,admin_name,A,admin_name.1,B,inter_area,inter_peri,A_union_B,inter_area/A_union_B,inter_area/min,inter_area/max,inter_area/peri_sq,pair,norm_inter_area,log_inter_area,log_iou,log_min,log_max,log_ap,row_id,diff_log_inter_area,diff_log_iou,diff_log_min,diff_log_max,diff_log_ap
6401,nazirpur,219.7468415,kachua,115.545369,0,0,335.2922105,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6401,0,0,0,0,
6403,chitalmari,140.2997346,mollahat,210.1991928,0,0,350.4989274,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6403,0,0,0,0,
6404,fakirhat,163.4760642,mollahat,210.1991928,0,0,373.675257,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6404,0,0,0,0,
6406,gopalganj sadar,383.8734716,mollahat,210.1991928,0,0,594.0726644,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6406,0,0,0,0,
6407,tungipara,165.6463392,mollahat,210.1991928,0,0,375.845532,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6407,0,0,0,0,
6408,rupsa,86.77727253,mollahat,210.1991928,0,0,296.9764653,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6408,0,0,0,0,
6409,terokhada,189.6727951,mollahat,210.1991928,0,0,399.8719879,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6409,0,0,0,0,
6410,kalia,283.7438832,mollahat,210.1991928,0,0,493.943076,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6410,0,0,0,0,
6426,lama,924.2155189,alikadam,660.6951142,0,0,1584.910633,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6426,0,0,0,0,
6427,naikhongchhari,491.474333,alikadam,660.6951142,0,0,1152.169447,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6427,0,0,0,0,
6428,thanchi,963.9604629,alikadam,660.6951142,0,0,1624.655577,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6428,0,0,0,0,
6430,lama,924.2155189,bandarban sadar,473.8703111,0,0,1398.08583,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6430,0,0,0,0,
6431,rowangchhari,510.8671078,bandarban sadar,473.8703111,0,0,984.7374189,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6431,0,0,0,0,
6432,ruma,649.5847909,bandarban sadar,473.8703111,0,0,1123.455102,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6432,0,0,0,0,
6433,chandanaish,230.2773142,bandarban sadar,473.8703111,0,0,704.1476253,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6433,0,0,0,0,
6434,lohagara,232.2902849,bandarban sadar,473.8703111,0,0,706.160596,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6434,0,0,0,0,
6435,rangunia,340.1232894,bandarban sadar,473.8703111,0,0,813.9936005,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6435,0,0,0,0,
6436,satkania,285.509182,bandarban sadar,473.8703111,0,0,759.3794931,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6436,0,0,0,0,
6438,alikadam,660.6951142,lama,924.2155189,0,0,1584.910633,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6438,0,0,0,0,
6439,bandarban sadar,473.8703111,lama,924.2155189,0,0,1398.08583,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6439,0,0,0,0,
6441,naikhongchhari,491.474333,lama,924.2155189,0,0,1415.689852,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6441,0,0,0,0,
6442,ruma,649.5847909,lama,924.2155189,0,0,1573.80031,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6442,0,0,0,0,
6443,thanchi,963.9604629,lama,924.2155189,0,0,1888.175982,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6443,0,0,0,0,
6444,lohagara,232.2902849,lama,924.2155189,0,0,1156.505804,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6444,0,0,0,0,
6446,alikadam,660.6951142,naikhongchhari,491.474333,0,0,1152.169447,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6446,0,0,0,0,
6447,lama,924.2155189,naikhongchhari,491.474333,0,0,1415.689852,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6447,0,0,0,0,
6450,ramu,390.3859957,naikhongchhari,491.474333,0,0,881.8603287,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6450,0,0,0,0,
6451,ukhia,264.6603256,naikhongchhari,491.474333,0,0,756.1346586,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6451,0,0,0,0,
6452,bandarban sadar,473.8703111,rowangchhari,510.8671078,0,0,984.7374189,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6452,0,0,0,0,
6454,ruma,649.5847909,rowangchhari,510.8671078,0,0,1160.451899,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6454,0,0,0,0,
6457,bandarban sadar,473.8703111,ruma,649.5847909,0,0,1123.455102,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6457,0,0,0,0,
6458,lama,924.2155189,ruma,649.5847909,0,0,1573.80031,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6458,0,0,0,0,
6459,rowangchhari,510.8671078,ruma,649.5847909,0,0,1160.451899,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6459,0,0,0,0,
6461,thanchi,963.9604629,ruma,649.5847909,0,0,1613.545254,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6461,0,0,0,0,
6463,alikadam,660.6951142,thanchi,963.9604629,0,0,1624.655577,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6463,0,0,0,0,
6464,lama,924.2155189,thanchi,963.9604629,0,0,1888.175982,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6464,0,0,0,0,
6465,ruma,649.5847909,thanchi,963.9604629,0,0,1613.545254,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6465,0,0,0,0,
6469,gaurnadi,152.1012167,agailjhara,155.1071639,0,0,307.2083806,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6469,0,0,0,0,
6470,wazirpur,248.9116433,agailjhara,155.1071639,0,0,404.0188072,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6470,0,0,0,0,
6471,kotalipara,362.8228249,agailjhara,155.1071639,0,0,517.9299889,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6471,0,0,0,0,
6472,kalkini,295.756478,agailjhara,155.1071639,0,0,450.8636419,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6472,0,0,0,0,
6475,gaurnadi,152.1012167,babuganj,167.9696285,0,0,320.0708452,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6475,0,0,0,0,
6477,wazirpur,248.9116433,babuganj,167.9696285,0,0,416.8812718,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6477,0,0,0,0,
6482,betagi,196.1404783,bakerganj,384.9770028,0,0,581.117481,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6482,0,0,0,0,
6490,wazirpur,248.9116433,banaripara,128.4059401,0,0,377.3175833,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6490,0,0,0,0,
6492,nazirpur,219.7468415,banaripara,128.4059401,0,0,348.1527816,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6492,0,0,0,0,
6493,nesarabad (swarupkati),182.957616,banaripara,128.4059401,0,0,311.3635561,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6493,0,0,0,0,
6498,muladi,235.3398105,barisal sadar,253.9916919,0,0,489.3315023,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6498,0,0,0,0,
6499,jhalokati sadar,191.5070515,barisal sadar,253.9916919,0,0,445.4987434,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6499,0,0,0,0,
6501,agailjhara,155.1071639,gaurnadi,152.1012167,0,0,307.2083806,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6501,0,0,0,0,
6502,babuganj,167.9696285,gaurnadi,152.1012167,0,0,320.0708452,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6502,0,0,0,0,
6504,wazirpur,248.9116433,gaurnadi,152.1012167,0,0,401.01286,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6504,0,0,0,0,
6505,kalkini,295.756478,gaurnadi,152.1012167,0,0,447.8576947,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6505,0,0,0,0,
6507,mehendiganj,510.7138616,hizla,373.4682043,0,0,884.1820659,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6507,0,0,0,0,
6511,gosairhat,302.0121853,hizla,373.4682043,0,0,675.4803897,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6511,0,0,0,0,
6514,hizla,373.4682043,mehendiganj,510.7138616,0,0,884.1820659,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6514,0,0,0,0,
6522,barisal sadar (kotwali),253.9916919,muladi,235.3398105,0,0,489.3315023,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6522,0,0,0,0,
6527,gosairhat,302.0121853,muladi,235.3398105,0,0,537.3519958,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6527,0,0,0,0,
6528,agailjhara,155.1071639,wazirpur,248.9116433,0,0,404.0188072,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6528,0,0,0,0,
6529,babuganj,167.9696285,wazirpur,248.9116433,0,0,416.8812718,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6529,0,0,0,0,
6530,banari para,128.4059401,wazirpur,248.9116433,0,0,377.3175833,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6530,0,0,0,0,
6531,gaurnadi,152.1012167,wazirpur,248.9116433,0,0,401.01286,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6531,0,0,0,0,
6533,kotalipara,362.8228249,wazirpur,248.9116433,0,0,611.7344682,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6533,0,0,0,0,
6535,nazirpur,219.7468415,wazirpur,248.9116433,0,0,468.6584848,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6535,0,0,0,0,
6547,galachipa,662.3363271,char fasson,508.40286,0,0,1170.739187,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6547,0,0,0,0,
6560,dhupchanchia,163.6779795,adamdighi,178.6269526,0,0,342.3049322,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6560,0,0,0,0,
6561,kahaloo,241.1718797,adamdighi,178.6269526,0,0,419.7988323,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6561,0,0,0,0,
6562,nandigram,271.2672628,adamdighi,178.6269526,0,0,449.8942155,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6562,0,0,0,0,
6563,akkelpur,139.2055419,adamdighi,178.6269526,0,0,317.8324945,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6563,0,0,0,0,
6564,naogaon sadar,282.1489898,adamdighi,178.6269526,0,0,460.7759424,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6564,0,0,0,0,
6565,raninagar,262.3975638,adamdighi,178.6269526,0,0,441.0245165,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6565,0,0,0,0,
6566,dhunat,248.2102299,shajahanpur,233.6524587,0,0,481.8626886,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6566,0,0,0,0,
6567,gabtali,247.9498949,shajahanpur,233.6524587,0,0,481.6023535,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6567,0,0,0,0,
6568,kahaloo,241.1718797,shajahanpur,233.6524587,0,0,474.8243383,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6568,0,0,0,0,
6569,nandigram,271.2672628,shajahanpur,233.6524587,0,0,504.9197215,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6569,0,0,0,0,
6570,sherpur,284.8764484,shajahanpur,233.6524587,0,0,518.528907,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6570,0,0,0,0,
6573,gabtali,247.9498949,dhunat,248.2102299,0,0,496.1601248,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6573,0,0,0,0,
6574,sariakandi,404.2470835,dhunat,248.2102299,0,0,652.4573134,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6574,0,0,0,0,
6575,sherpur,284.8764484,dhunat,248.2102299,0,0,533.0866783,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6575,0,0,0,0,
6576,kazipur,361.844944,dhunat,248.2102299,0,0,610.0551739,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6576,0,0,0,0,
6577,royganj,255.584345,dhunat,248.2102299,0,0,503.7945749,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6577,0,0,0,0,
6578,sirajganj sadar,313.9573068,dhunat,248.2102299,0,0,562.1675367,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6578,0,0,0,0,
6580,adamdighi,178.6269526,dhupchanchia,163.6779795,0,0,342.3049322,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6580,0,0,0,0,
6582,kahaloo,241.1718797,dhupchanchia,163.6779795,0,0,404.8498592,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6582,0,0,0,0,
6583,shibganj,309.9721765,dhupchanchia,163.6779795,0,0,473.650156,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6583,0,0,0,0,
6584,akkelpur,139.2055419,dhupchanchia,163.6779795,0,0,302.8835214,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6584,0,0,0,0,
6585,khetlal,153.0945364,dhupchanchia,163.6779795,0,0,316.7725159,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6585,0,0,0,0,
6586,dhunat,248.2102299,gabtali,247.9498949,0,0,496.1601248,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6586,0,0,0,0,
6588,sariakandi,404.2470835,gabtali,247.9498949,0,0,652.1969783,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6588,0,0,0,0,
6589,shibganj,309.9721765,gabtali,247.9498949,0,0,557.9220714,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6589,0,0,0,0,
6590,sonatola,153.3181374,gabtali,247.9498949,0,0,401.2680322,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6590,0,0,0,0,
6592,adamdighi,178.6269526,kahaloo,241.1718797,0,0,419.7988323,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6592,0,0,0,0,
6593,dhupchanchia,163.6779795,kahaloo,241.1718797,0,0,404.8498592,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6593,0,0,0,0,
6595,nandigram,271.2672628,kahaloo,241.1718797,0,0,512.4391425,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6595,0,0,0,0,
6596,shibganj,309.9721765,kahaloo,241.1718797,0,0,551.1440562,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6596,0,0,0,0,
6598,adamdighi,178.6269526,nandigram,271.2672628,0,0,449.8942155,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6598,0,0,0,0,
6599,kahaloo,241.1718797,nandigram,271.2672628,0,0,512.4391425,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6599,0,0,0,0,
6601,sherpur,284.8764484,nandigram,271.2672628,0,0,556.1437112,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6601,0,0,0,0,
6602,raninagar,262.3975638,nandigram,271.2672628,0,0,533.6648267,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6602,0,0,0,0,
6603,singra,537.0040158,nandigram,271.2672628,0,0,808.2712786,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6603,0,0,0,0,
6605,dhunat,248.2102299,sariakandi,404.2470835,0,0,652.4573134,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6605,0,0,0,0,
6606,gabtali,247.9498949,sariakandi,404.2470835,0,0,652.1969783,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6606,0,0,0,0,
6608,sonatola,153.3181374,sariakandi,404.2470835,0,0,557.5652208,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6608,0,0,0,0,
6609,saghatta,226.9110769,sariakandi,404.2470835,0,0,631.1581604,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6609,0,0,0,0,
6610,islampur,333.6378811,sariakandi,404.2470835,0,0,737.8849646,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6610,0,0,0,0,
6611,madarganj,240.2542537,sariakandi,404.2470835,0,0,644.5013372,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6611,0,0,0,0,
6612,kazipur,361.844944,sariakandi,404.2470835,0,0,766.0920275,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6612,0,0,0,0,
6613,dhunat,248.2102299,sherpur,284.8764484,0,0,533.0866783,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6613,0,0,0,0,
6614,nandigram,271.2672628,sherpur,284.8764484,0,0,556.1437112,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6614,0,0,0,0,
6616,singra,537.0040158,sherpur,284.8764484,0,0,821.8804642,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6616,0,0,0,0,
6617,royganj,255.584345,sherpur,284.8764484,0,0,540.4607934,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6617,0,0,0,0,
6618,tarash,297.5387058,sherpur,284.8764484,0,0,582.4151542,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6618,0,0,0,0,
6620,dhupchanchia,163.6779795,shibganj,309.9721765,0,0,473.650156,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6620,0,0,0,0,
6621,gabtali,247.9498949,shibganj,309.9721765,0,0,557.9220714,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6621,0,0,0,0,
6622,kahaloo,241.1718797,shibganj,309.9721765,0,0,551.1440562,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6622,0,0,0,0,
6624,sonatola,153.3181374,shibganj,309.9721765,0,0,463.2903139,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6624,0,0,0,0,
6625,gobindaganj,468.8020743,shibganj,309.9721765,0,0,778.7742508,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6625,0,0,0,0,
6626,kalai,156.9239076,shibganj,309.9721765,0,0,466.8960841,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6626,0,0,0,0,
6627,khetlal,153.0945364,shibganj,309.9721765,0,0,463.0667129,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6627,0,0,0,0,
6629,gabtali,247.9498949,sonatola,153.3181374,0,0,401.2680322,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6629,0,0,0,0,
6630,sariakandi,404.2470835,sonatola,153.3181374,0,0,557.5652208,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6630,0,0,0,0,
6631,shibganj,309.9721765,sonatola,153.3181374,0,0,463.2903139,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6631,0,0,0,0,
6633,gobindaganj,468.8020743,sonatola,153.3181374,0,0,622.1202117,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6633,0,0,0,0,
6634,saghatta,226.9110769,sonatola,153.3181374,0,0,380.2292143,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6634,0,0,0,0,
6645,mirzaganj,147.3476462,barguna sadar,312.0122211,0,0,459.3598673,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6645,0,0,0,0,
6646,amtali,258.6525243,barguna sadar,312.0122211,0,0,570.6647453,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6646,0,0,0,0,
6647,bakerganj,384.9770028,betagi,196.1404783,0,0,581.117481,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6647,0,0,0,0,
6659,kasba,206.9978526,akhaura,82.51525097,0,0,289.5131036,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6659,0,0,0,0,
6661,nabinagar,356.2300298,banchharampur,203.9730887,0,0,560.2031185,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6661,0,0,0,0,
6663,muradnagar,354.1196159,banchharampur,203.9730887,0,0,558.0927046,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6663,0,0,0,0,
6664,araihazar,190.4687547,banchharampur,203.9730887,0,0,394.4418434,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6664,0,0,0,0,
6665,narsingdi sadar,212.7601305,banchharampur,203.9730887,0,0,416.7332193,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6665,0,0,0,0,
6666,roypura,324.5694219,banchharampur,203.9730887,0,0,528.5425106,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6666,0,0,0,0,
6667,akhaura,82.51525097,brahmanbaria sadar,236.3348597,0,0,318.8501107,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6667,0,0,0,0,
6669,kasba,206.9978526,brahmanbaria sadar,236.3348597,0,0,443.3327124,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6669,0,0,0,0,
6670,nabinagar,356.2300298,brahmanbaria sadar,236.3348597,0,0,592.5648895,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6670,0,0,0,0,
6672,akhaura,82.51525097,kasba,206.9978526,0,0,289.5131036,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6672,0,0,0,0,
6675,nabinagar,356.2300298,kasba,206.9978526,0,0,563.2278825,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6675,0,0,0,0,
6677,muradnagar,354.1196159,kasba,206.9978526,0,0,561.1174685,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6677,0,0,0,0,
6678,banchharampur,203.9730887,nabinagar,356.2300298,0,0,560.2031185,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6678,0,0,0,0,
6680,kasba,206.9978526,nabinagar,356.2300298,0,0,563.2278825,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6680,0,0,0,0,
6682,muradnagar,354.1196159,nabinagar,356.2300298,0,0,710.3496457,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6682,0,0,0,0,
6683,narsingdi sadar,212.7601305,nabinagar,356.2300298,0,0,568.9901604,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6683,0,0,0,0,
6684,roypura,324.5694219,nabinagar,356.2300298,0,0,680.7994517,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6684,0,0,0,0,
6688,lakhai,189.8286237,nasirnagar,309.3005859,0,0,499.1292096,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6688,0,0,0,0,
6689,madhabpur,276.7310528,nasirnagar,309.3005859,0,0,586.0316387,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6689,0,0,0,0,
6690,austagram,298.0530733,nasirnagar,309.3005859,0,0,607.3536592,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6690,0,0,0,0,
6691,bajitpur,183.6610288,nasirnagar,309.3005859,0,0,492.9616147,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6691,0,0,0,0,
6693,nasirnagar,309.3005859,sarail,207.1142143,0,0,516.4148002,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6693,0,0,0,0,
6695,bajitpur,183.6610288,sarail,207.1142143,0,0,390.7752431,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6695,0,0,0,0,
6696,bhairab,116.4454206,sarail,207.1142143,0,0,323.5596349,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6696,0,0,0,0,
6706,haim char,56.75929301,faridganj,233.0464628,0,0,289.8057558,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6706,0,0,0,0,
6707,hajiganj,185.7662818,faridganj,233.0464628,0,0,418.8127446,0,0,0,,91_11,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,6707,0,0,0,0,
